"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"828","1","90","20","0","2","false"
"829","1","90","20","0","2","false"
"830","1","90","20","0","2","false"
"831","1","90","20","0","2","false"
"832","1","90","20","0","2","false"
"833","1","90","20","0","2","false"
"834","1","90","20","0","2","false"
"836","1","90","20","0","1","false"
"835","1","90","20","0","2","false"
"838","1","90","20","0","2","false"
"837","1","90","20","0","1","false"
"839","1","90","20","0","2","false"
"840","1","90","20","0","2","false"
"841","1","90","20","0","2","false"
"842","1","90","20","0","2","false"
"843","1","90","20","0","2","false"
"844","1","90","20","0","2","false"
"845","1","90","20","0","2","false"
"847","1","90","20","0","2","false"
"846","1","90","20","0","2","false"
"849","1","90","20","0","2","false"
"848","1","90","20","0","2","false"
"850","1","90","20","0","2","false"
"851","1","90","20","20","2","false"
"852","1","90","20","20","2","false"
"853","1","90","20","20","2","false"
"854","1","90","20","20","2","false"
"855","1","90","20","20","1","false"
"856","1","90","20","20","2","false"
"858","1","90","20","20","2","false"
"859","1","90","20","20","1","false"
"857","1","90","20","20","2","false"
"860","1","90","20","20","2","false"
"862","1","90","20","20","1","false"
"861","1","90","20","20","2","false"
"863","1","90","20","20","2","false"
"866","1","90","20","20","1","false"
"864","1","90","20","20","2","false"
"865","1","90","20","20","2","false"
"867","1","90","20","20","2","false"
"869","1","90","20","20","2","false"
"870","1","90","20","20","2","false"
"868","1","90","20","20","3","false"
"871","1","90","20","20","2","false"
"872","1","90","20","20","2","false"
"873","1","90","20","20","2","false"
"874","1","90","20","20","2","false"
"875","1","90","20","20","2","false"
"876","1","90","20","20","2","false"
"877","1","90","20","20","3","false"
"878","1","90","20","20","2","false"
"879","1","90","20","20","1","false"
"880","1","90","20","20","2","false"
"881","1","90","20","20","2","false"
"882","1","90","20","20","2","false"
"883","1","90","20","20","1","false"
"884","1","90","20","20","2","false"
"885","1","90","20","20","2","false"
"886","1","90","20","20","2","false"
"887","1","90","20","20","1","false"
"888","1","90","20","20","2","false"
"889","1","90","20","20","2","false"
"890","1","90","20","20","2","false"
"891","1","90","20","20","2","false"
"892","1","90","20","20","2","false"
"893","1","90","20","20","1","false"
"894","1","90","20","20","2","false"
"895","1","90","20","20","2","false"
"896","1","90","20","20","2","false"
"897","1","90","20","20","2","false"
"898","1","90","20","20","2","false"
"899","1","90","20","20","2","false"
"900","1","90","20","20","2","false"
"901","2","90","-20","-20","2","false"
"902","2","90","-20","-20","2","false"
"903","2","90","-20","-20","3","false"
"904","2","90","-20","-20","2","false"
"905","2","90","-20","-20","2","false"
"907","2","90","-20","-20","1","false"
"906","2","90","-20","-20","2","false"
"908","2","90","-20","-20","2","false"
"909","2","90","-20","-20","2","false"
"910","2","90","-20","-20","2","false"
"911","2","90","-20","-20","2","false"
"912","2","90","-20","-20","2","false"
"913","2","90","-20","-20","2","false"
"914","2","90","-20","-20","2","false"
"915","2","90","-20","-20","2","false"
"916","2","90","-20","-20","2","false"
"917","2","90","-20","-20","2","false"
"919","2","90","-20","-20","2","false"
"918","2","90","-20","-20","3","false"
"920","2","90","-20","-20","2","false"
"921","2","90","-20","-20","2","false"
"923","2","90","-20","-20","2","false"
"922","2","90","-20","-20","2","false"
"924","2","90","-20","-20","2","false"
"925","2","90","-20","-20","2","false"
"927","2","90","-20","-20","2","false"
"926","2","90","-20","-20","2","false"
"928","2","90","-20","-20","2","false"
"929","2","90","-20","-20","2","false"
"930","2","90","-20","-20","2","false"
"931","2","90","-20","-20","2","false"
"932","2","90","-20","-20","2","false"
"933","2","90","-20","-20","2","false"
"934","2","90","-20","-20","2","false"
"935","2","90","-20","-20","3","false"
"936","2","90","-20","-20","2","false"
"937","2","90","-20","-20","2","false"
"938","2","90","-20","-20","2","false"
"939","2","90","-20","-20","2","false"
"940","2","90","-20","-20","2","false"
"941","2","90","-20","-20","2","false"
"942","2","90","-20","-20","2","false"
"944","2","90","-20","-20","2","false"
"943","2","90","-20","-20","2","false"
"945","2","90","-20","-20","2","false"
"946","2","90","-20","-20","2","false"
"947","2","90","-20","-20","1","false"
"949","2","90","-20","-20","2","false"
"950","2","90","-20","-20","2","false"
"948","2","90","-20","-20","2","false"
"953","2","90","-20","0","2","false"
"951","2","90","-20","0","2","false"
"952","2","90","-20","0","2","false"
"954","2","90","-20","0","3","false"
"955","2","90","-20","0","3","false"
"957","2","90","-20","0","2","false"
"956","2","90","-20","0","2","false"
"958","2","90","-20","0","2","false"
"959","2","90","-20","0","2","false"
"960","2","90","-20","0","2","false"
"961","2","90","-20","0","2","false"
"962","2","90","-20","0","2","false"
"963","2","90","-20","0","2","false"
"964","2","90","-20","0","2","false"
"965","2","90","-20","0","2","false"
"966","2","90","-20","0","2","false"
"967","2","90","-20","0","2","false"
"969","2","90","-20","0","2","false"
"968","2","90","-20","0","3","false"
"970","2","90","-20","0","2","false"
"971","2","90","-20","0","2","false"
"972","2","90","-20","0","1","false"
"973","2","90","-20","0","2","false"
"974","2","90","-20","0","2","false"
"976","2","90","-20","0","1","false"
"975","2","90","-20","0","2","false"
"977","2","90","-20","0","2","false"
"978","2","90","-20","0","2","false"
"979","2","90","-20","0","2","false"
"980","2","90","-20","0","2","false"
"981","2","90","-20","0","2","false"
"982","2","90","-20","0","2","false"
"983","2","90","-20","0","2","false"
"984","2","90","-20","0","2","false"
"985","2","90","-20","0","2","false"
"986","2","90","-20","0","3","false"
"987","2","90","-20","0","2","false"
"988","2","90","-20","0","2","false"
"989","2","90","-20","0","2","false"
"990","2","90","-20","0","2","false"
"991","2","90","-20","0","1","false"
"992","2","90","-20","0","2","false"
"993","2","90","-20","0","2","false"
"994","2","90","-20","0","2","false"
"995","2","90","-20","0","2","false"
"996","2","90","-20","0","2","false"
"998","2","90","-20","0","2","false"
"997","2","90","-20","0","2","false"
"999","2","90","-20","0","2","false"
"1000","2","90","-20","0","2","false"
"1002","2","90","-20","20","2","false"
"1003","2","90","-20","20","2","false"
"1001","2","90","-20","20","2","false"
"1004","2","90","-20","20","2","false"
"1005","2","90","-20","20","2","false"
"1006","2","90","-20","20","2","false"
"1007","2","90","-20","20","3","false"
"1008","2","90","-20","20","2","false"
"1010","2","90","-20","20","2","false"
"1009","2","90","-20","20","2","false"
"1011","2","90","-20","20","2","false"
"1012","2","90","-20","20","2","false"
"1013","2","90","-20","20","2","false"
"1014","2","90","-20","20","2","false"
"1016","2","90","-20","20","2","false"
"1015","2","90","-20","20","2","false"
"1017","2","90","-20","20","2","false"
"1018","2","90","-20","20","2","false"
"1019","2","90","-20","20","2","false"
"1020","2","90","-20","20","2","false"
"1021","2","90","-20","20","2","false"
"1022","2","90","-20","20","2","false"
"1023","2","90","-20","20","2","false"
"1024","2","90","-20","20","2","false"
"1026","2","90","-20","20","2","false"
"1025","2","90","-20","20","2","false"
"1028","2","90","-20","20","2","false"
"1027","2","90","-20","20","2","false"
"1029","2","90","-20","20","2","false"
"1030","2","90","-20","20","2","false"
"1031","2","90","-20","20","2","false"
"1032","2","90","-20","20","2","false"
"1033","2","90","-20","20","2","false"
"1034","2","90","-20","20","2","false"
"1036","2","90","-20","20","2","false"
"1035","2","90","-20","20","2","false"
"1037","2","90","-20","20","2","false"
"1038","2","90","-20","20","2","false"
"1039","2","90","-20","20","2","false"
"1040","2","90","-20","20","2","false"
"1041","2","90","-20","20","2","false"
"1042","2","90","-20","20","2","false"
"1043","2","90","-20","20","2","false"
"1044","2","90","-20","20","2","false"
"1045","2","90","-20","20","2","false"
"1046","2","90","-20","20","2","false"
"1047","2","90","-20","20","2","false"
"1048","2","90","-20","20","2","false"
"1049","2","90","-20","20","2","false"
"1050","2","90","-20","20","3","false"
"1051","2","90","0","-20","2","false"
"1053","2","90","0","-20","2","false"
"1052","2","90","0","-20","2","false"
"1054","2","90","0","-20","2","false"
"1055","2","90","0","-20","2","false"
"1056","2","90","0","-20","2","false"
"1057","2","90","0","-20","3","false"
"1058","2","90","0","-20","2","false"
"1059","2","90","0","-20","2","false"
"1060","2","90","0","-20","2","false"
"1061","2","90","0","-20","2","false"
"1062","2","90","0","-20","2","false"
"1063","2","90","0","-20","3","false"
"1064","2","90","0","-20","2","false"
"1065","2","90","0","-20","2","false"
"1066","2","90","0","-20","2","false"
"1067","2","90","0","-20","2","false"
"1068","2","90","0","-20","2","false"
"1069","2","90","0","-20","2","false"
"1070","2","90","0","-20","2","false"
"1071","2","90","0","-20","2","false"
"1072","2","90","0","-20","2","false"
"1073","2","90","0","-20","2","false"
"1074","2","90","0","-20","2","false"
"1075","2","90","0","-20","2","false"
"1076","2","90","0","-20","2","false"
"1077","2","90","0","-20","2","false"
"1078","2","90","0","-20","3","false"
"1079","2","90","0","-20","2","false"
"1080","2","90","0","-20","2","false"
"1081","2","90","0","-20","2","false"
"1082","2","90","0","-20","2","false"
"1083","2","90","0","-20","2","false"
"1084","2","90","0","-20","3","false"
"1085","2","90","0","-20","2","false"
"1086","2","90","0","-20","2","false"
"1087","2","90","0","-20","2","false"
"1088","2","90","0","-20","2","false"
"1089","2","90","0","-20","2","false"
"1090","2","90","0","-20","2","false"
"1091","2","90","0","-20","2","false"
"1092","2","90","0","-20","2","false"
"1093","2","90","0","-20","2","false"
"1094","2","90","0","-20","2","false"
"1095","2","90","0","-20","2","false"
"1096","2","90","0","-20","4","false"
"1097","2","90","0","-20","2","false"
"1098","2","90","0","-20","2","false"
"1099","2","90","0","-20","2","false"
"1100","2","90","0","-20","2","false"
"1102","2","90","0","0","2","false"
"1101","2","90","0","0","2","false"
"1103","2","90","0","0","2","false"
"1104","2","90","0","0","2","false"
"1105","2","90","0","0","2","false"
"1106","2","90","0","0","2","false"
"1107","2","90","0","0","2","false"
"1108","2","90","0","0","2","false"
"1109","2","90","0","0","2","false"
"1110","2","90","0","0","2","false"
"1111","2","90","0","0","2","false"
"1112","2","90","0","0","2","false"
"1113","2","90","0","0","2","false"
"1114","2","90","0","0","2","false"
"1115","2","90","0","0","3","false"
"1116","2","90","0","0","2","false"
"1117","2","90","0","0","2","false"
"1118","2","90","0","0","2","false"
"1119","2","90","0","0","2","false"
"1120","2","90","0","0","2","false"
"1121","2","90","0","0","2","false"
"1122","2","90","0","0","2","false"
"1123","2","90","0","0","2","false"
"1124","2","90","0","0","2","false"
"1125","2","90","0","0","2","false"
"1126","2","90","0","0","3","false"
"1127","2","90","0","0","2","false"
"1128","2","90","0","0","2","false"
"1129","2","90","0","0","2","false"
"1130","2","90","0","0","2","false"
"1132","2","90","0","0","2","false"
"1131","2","90","0","0","2","false"
"1133","2","90","0","0","2","false"
"1134","2","90","0","0","2","false"
"1135","2","90","0","0","2","false"
"1136","2","90","0","0","2","false"
"1137","2","90","0","0","2","false"
"1138","2","90","0","0","2","false"
"1139","2","90","0","0","2","false"
"1140","2","90","0","0","2","false"
"1141","2","90","0","0","2","false"
"1142","2","90","0","0","2","false"
"1143","2","90","0","0","2","false"
"1145","2","90","0","0","2","false"
"1144","2","90","0","0","2","false"
"1146","2","90","0","0","2","false"
"1147","2","90","0","0","2","false"
"1149","2","90","0","0","2","false"
"1148","2","90","0","0","2","false"
"1150","2","90","0","0","2","false"
"1151","2","90","0","20","2","false"
"1152","2","90","0","20","2","false"
"1154","2","90","0","20","2","false"
"1155","2","90","0","20","3","false"
"1153","2","90","0","20","2","false"
"1156","2","90","0","20","2","false"
"1157","2","90","0","20","2","false"
"1158","2","90","0","20","2","false"
"1159","2","90","0","20","3","false"
"1160","2","90","0","20","2","false"
"1161","2","90","0","20","2","false"
"1162","2","90","0","20","2","false"
"1163","2","90","0","20","2","false"
"1164","2","90","0","20","2","false"
"1166","2","90","0","20","2","false"
"1165","2","90","0","20","2","false"
"1167","2","90","0","20","2","false"
"1168","2","90","0","20","2","false"
"1169","2","90","0","20","2","false"
"1170","2","90","0","20","2","false"
"1171","2","90","0","20","2","false"
"1172","2","90","0","20","2","false"
"1173","2","90","0","20","2","false"
"1174","2","90","0","20","2","false"
"1175","2","90","0","20","2","false"
"1176","2","90","0","20","2","false"
"1177","2","90","0","20","2","false"
"1178","2","90","0","20","2","false"
"1180","2","90","0","20","2","false"
"1179","2","90","0","20","3","false"
"1181","2","90","0","20","2","false"
"1182","2","90","0","20","2","false"
"1183","2","90","0","20","2","false"
"1184","2","90","0","20","2","false"
"1185","2","90","0","20","2","false"
"1186","2","90","0","20","2","false"
"1187","2","90","0","20","2","false"
"1188","2","90","0","20","2","false"
"1189","2","90","0","20","2","false"
"1190","2","90","0","20","2","false"
"1191","2","90","0","20","2","false"
"1192","2","90","0","20","2","false"
"1193","2","90","0","20","2","false"
"1194","2","90","0","20","2","false"
"1195","2","90","0","20","2","false"
"1196","2","90","0","20","2","false"
"1198","2","90","0","20","2","false"
"1197","2","90","0","20","2","false"
"1199","2","90","0","20","2","false"
"1200","2","90","0","20","3","false"
"1201","2","90","20","-20","2","false"
"1202","2","90","20","-20","2","false"
"1203","2","90","20","-20","2","false"
"1204","2","90","20","-20","2","false"
"1205","2","90","20","-20","2","false"
"1206","2","90","20","-20","2","false"
"1207","2","90","20","-20","2","false"
"1208","2","90","20","-20","2","false"
"1209","2","90","20","-20","2","false"
"1210","2","90","20","-20","2","false"
